dias;antelacion;checkin;checkout;reserva;pension;categoria_habitacion;num_adults;num_childs;precio_habitacion;agency_commission;discount_amount;status;segmento;is_from_channel;operador;Edad Actual;gender;state;province;postal_code;evento
1;34;11/02/2023;12/02/2023;08/01/2023 14:02;32;90;2;0;42.36;0;0;2;NULL;1;PARITYRATE;NULL;0;ES;;;NULL
1;41;18/02/2023;19/02/2023;08/01/2023 14:02;32;90;2;0;42.36;0;0;2;NULL;1;PARITYRATE;NULL;0;ES;;;NULL
1;48;25/02/2023;26/02/2023;08/01/2023 14:02;32;90;2;0;67.56;0;0;2;NULL;1;PARITYRATE;NULL;0;ES;;;NULL
1;55;04/03/2023;05/03/2023;08/01/2023 14:02;32;90;2;0;42.36;0;0;2;NULL;1;PARITYRATE;NULL;0;ES;;;NULL
1;0;08/01/2023;09/01/2023;08/01/2023 13:04;34;90;2;0;45.00;0;0;2;NULL;0;NULL;NULL;1;NULL;NULL;NULL;NULL
2;74;23/03/2023;25/03/2023;08/01/2023 12:08;34;90;2;0;89.10;0;0;2;NULL;1;PARITYRATE;NULL;0;FR;;gu2 9xy;NULL
1;0;08/01/2023;09/01/2023;08/01/2023 9:37;35;90;2;0;45.00;0;0;3;NULL;0;NULL;NULL;0;205;3298;29630;NULL
1;14;21/01/2023;22/01/2023;07/01/2023 21:07;34;90;2;0;45.90;0;0;2;NULL;1;PARITYRATE;NULL;0;GB;;;NULL
1;0;07/01/2023;08/01/2023;07/01/2023 20:33;32;91;2;0;55.00;0;0;3;NULL;0;NULL;NULL;0;205;3298;NULL;NULL
3;1;08/01/2023;11/01/2023;07/01/2023 20:17;32;90;2;0;107.00;0;0;3;NULL;0;NULL;NULL;0;211;3400;NULL;NULL
9;13;20/01/2023;29/01/2023;07/01/2023 19:32;32;90;1;0;351.00;0;0;2;NULL;1;PARITYRATE;NULL;0;FI;;;NULL
1;0;07/01/2023;08/01/2023;07/01/2023 18:32;34;91;1;0;65.00;NULL;NULL;3;NULL;1;PARITYRATE;NULL;0;205;3284;NULL;NULL
1;0;07/01/2023;08/01/2023;07/01/2023 18:32;34;91;1;0;65.00;NULL;NULL;3;NULL;1;PARITYRATE;NULL;0;205;3284;NULL;NULL
1;0;07/01/2023;08/01/2023;07/01/2023 18:14;32;91;2;0;55.00;0;0;3;NULL;0;NULL;NULL;0;205;3298;NULL;NULL
1;0;07/01/2023;08/01/2023;07/01/2023 18:14;32;91;2;0;55.00;0;0;3;NULL;0;NULL;NULL;0;205;3298;NULL;NULL
1;0;07/01/2023;08/01/2023;07/01/2023 17:18;32;91;2;0;49.80;0;0;3;NULL;1;PARITYRATE;NULL;0;205;3298;NULL;NULL
1;0;07/01/2023;08/01/2023;07/01/2023 17:04;32;91;2;0;55.00;0;0;3;NULL;0;NULL;NULL;0;205;3298;NULL;NULL
1;0;07/01/2023;08/01/2023;07/01/2023 14:21;34;90;2;0;32.23;0;0;3;NULL;1;PARITYRATE;NULL;0;;;;NULL
1;0;07/01/2023;08/01/2023;07/01/2023 12:37;34;90;1;0;55.00;0;0;3;NULL;0;NULL;NULL;0;211;3400;NULL;NULL
1;0;07/01/2023;08/01/2023;07/01/2023 11:42;34;90;2;0;45.90;0;0;3;NULL;1;PARITYRATE;NULL;0;205;3298;NULL;NULL
4;7;14/01/2023;18/01/2023;07/01/2023 11:27;34;90;2;0;137.70;0;0;3;NULL;1;PARITYRATE;NULL;0;107;1901;8009;NULL
1;0;07/01/2023;08/01/2023;07/01/2023 11:27;32;90;2;0;39.00;0;0;3;NULL;1;PARITYRATE;NULL;0;205;3298;29631;NULL
1;89;06/04/2023;07/04/2023;07/01/2023 11:12;34;94;2;0;76.52;0;0;3;NULL;1;PARITYRATE;NULL;0;58;960;NULL;NULL
1;89;06/04/2023;07/04/2023;07/01/2023 11:12;34;94;1;0;76.52;0;0;3;NULL;1;PARITYRATE;NULL;0;58;952;NULL;NULL
9;23;30/01/2023;08/02/2023;07/01/2023 11:04;34;90;2;0;420.30;0;0;2;NULL;1;PARITYRATE;NULL;0;ES;;;NULL
1;0;07/01/2023;08/01/2023;07/01/2023 10:40;34;90;2;0;45.00;0;0;3;NULL;0;NULL;NULL;0;205;3298;29630;NULL
1;0;07/01/2023;08/01/2023;07/01/2023 10:09;34;91;2;0;55.00;0;0;3;NULL;0;NULL;NULL;0;205;3284;NULL;NULL
1;0;07/01/2023;08/01/2023;07/01/2023 2:29;32;90;2;0;39.00;0;0;3;NULL;1;PARITYRATE;NULL;0;205;3298;NULL;NULL
4;4;11/01/2023;15/01/2023;07/01/2023 0:32;34;90;2;0;204.00;0;0;2;NULL;1;PARITYRATE;NULL;0;NULL;;NULL;NULL
1;0;07/01/2023;08/01/2023;07/01/2023 0:18;1;90;1;0;45.00;0;0;3;NULL;0;NULL;NULL;0;75;1195;NULL;NULL
3;0;07/01/2023;10/01/2023;07/01/2023 0:12;34;90;2;0;96.69;0;0;3;NULL;1;PARITYRATE;NULL;0;205;3273;NULL;NULL
1;0;07/01/2023;08/01/2023;07/01/2023 0:02;32;91;1;0;49.80;0;0;3;NULL;1;PARITYRATE;NULL;0;205;3297;29002;NULL
1;8;14/01/2023;15/01/2023;06/01/2023 23:22;34;90;1;0;41.31;0;0;2;NULL;1;PARITYRATE;NULL;0;GB;;;NULL
1;1;07/01/2023;08/01/2023;06/01/2023 21:32;34;91;2;0;58.50;0;0;3;NULL;1;PARITYRATE;NULL;0;205;3297;NULL;NULL
1;175;30/06/2023;01/07/2023;06/01/2023 16:12;34;91;2;0;116.10;0;0;2;NULL;1;PARITYRATE;NULL;0;GB;;;NULL
1;175;30/06/2023;01/07/2023;06/01/2023 16:12;34;91;2;0;116.10;0;0;2;NULL;1;PARITYRATE;NULL;0;GB;;;NULL
1;175;30/06/2023;01/07/2023;06/01/2023 16:12;34;91;2;0;116.10;0;0;2;NULL;1;PARITYRATE;NULL;0;GB;;;NULL
1;175;30/06/2023;01/07/2023;06/01/2023 16:12;34;91;2;0;116.10;0;0;2;NULL;1;PARITYRATE;NULL;0;GB;;;NULL
1;175;30/06/2023;01/07/2023;06/01/2023 15:42;34;91;2;0;129.00;0;0;2;NULL;1;PARITYRATE;NULL;0;GB;;;NULL
1;175;30/06/2023;01/07/2023;06/01/2023 15:42;34;91;2;0;129.00;0;0;2;NULL;1;PARITYRATE;NULL;0;GB;;;NULL
1;175;30/06/2023;01/07/2023;06/01/2023 15:42;34;91;2;0;129.00;0;0;2;NULL;1;PARITYRATE;NULL;0;GB;;;NULL
1;175;30/06/2023;01/07/2023;06/01/2023 15:42;34;91;2;0;129.00;0;0;2;NULL;1;PARITYRATE;NULL;0;GB;;;NULL
1;175;30/06/2023;01/07/2023;06/01/2023 15:41;34;91;2;0;129.00;0;0;2;NULL;1;PARITYRATE;NULL;0;GB;;;NULL
1;175;30/06/2023;01/07/2023;06/01/2023 15:41;34;91;2;0;129.00;0;0;2;NULL;1;PARITYRATE;NULL;0;GB;;;NULL
1;175;30/06/2023;01/07/2023;06/01/2023 15:41;34;91;2;0;129.00;0;0;2;NULL;1;PARITYRATE;NULL;0;GB;;;NULL
1;175;30/06/2023;01/07/2023;06/01/2023 15:41;34;91;2;0;129.00;0;0;2;NULL;1;PARITYRATE;NULL;0;GB;;;NULL
4;0;06/01/2023;10/01/2023;06/01/2023 12:29;32;90;1;0;175.00;0;0;3;NULL;0;NULL;NULL;1;2;92;NULL;NULL
1;25;31/01/2023;01/02/2023;06/01/2023 11:22;32;90;2;0;39.00;0;0;3;NULL;1;PARITYRATE;NULL;0;230;NULL;NULL;NULL
3;17;23/01/2023;26/01/2023;06/01/2023 10:27;34;90;2;0;96.69;0;0;3;NULL;1;PARITYRATE;NULL;0;198;NULL;NULL;NULL
1;0;06/01/2023;07/01/2023;06/01/2023 9:23;32;90;2;0;45.00;0;0;3;NULL;0;NULL;NULL;0;205;3298;29630;NULL
3;55;02/03/2023;05/03/2023;06/01/2023 9:22;1;90;1;0;297.00;0;0;4;NULL;1;PARITYRATE;NULL;0;NULL;NULL;NULL;NULL
1;-1;05/01/2023;06/01/2023;06/01/2023 3:46;32;91;2;0;55.00;0;0;3;NULL;0;NULL;NULL;0;75;NULL;NULL;NULL
2;21;27/01/2023;29/01/2023;06/01/2023 3:39;32;90;1;0;78.00;0;0;2;NULL;1;PARITYRATE;NULL;0;GB;;;NULL
1;-1;05/01/2023;06/01/2023;06/01/2023 3:13;32;90;2;0;45.00;0;0;3;NULL;0;NULL;NULL;1;205;3298;NULL;NULL
1;6;12/01/2023;13/01/2023;06/01/2023 3:12;33;90;2;0;49.25;0;0;3;NULL;1;PARITYRATE;NULL;0;107;NULL;6918;NULL
2;0;06/01/2023;08/01/2023;06/01/2023 2:12;32;90;2;0;78.00;0;0;3;NULL;1;PARITYRATE;NULL;0;NULL;NULL;NULL;NULL
1;-1;05/01/2023;06/01/2023;06/01/2023 1:10;32;91;3;0;70.00;0;0;3;NULL;0;NULL;NULL;1;175;NULL;NULL;NULL
1;-1;05/01/2023;06/01/2023;06/01/2023 0:59;32;91;2;0;55.00;0;0;3;NULL;0;NULL;NULL;0;205;3298;NULL;NULL
2;0;06/01/2023;08/01/2023;06/01/2023 0:53;34;90;1;0;71.58;0;0;3;NULL;1;PARITYRATE;NULL;0;155;2585;NULL;NULL
2;-1;05/01/2023;07/01/2023;06/01/2023 0:30;32;91;2;0;110.00;0;0;3;NULL;0;NULL;NULL;0;205;3299;NULL;NULL
1;1;06/01/2023;07/01/2023;05/01/2023 23:22;34;90;2;0;45.90;0;0;3;NULL;1;PARITYRATE;NULL;0;NULL;;NULL;NULL
2;1;06/01/2023;08/01/2023;05/01/2023 19:31;34;90;2;0;71.58;0;0;3;NULL;1;PARITYRATE;NULL;0;205;3298;NULL;NULL
2;77;23/03/2023;25/03/2023;05/01/2023 18:51;34;90;2;0;99.00;0;0;2;NULL;1;PARITYRATE;NULL;0;FR;;gu2 9xy;NULL
2;84;30/03/2023;01/04/2023;05/01/2023 18:46;34;90;2;0;99.00;0;0;2;NULL;1;PARITYRATE;NULL;0;FR;;gu2 9xy;NULL
31;0;05/01/2023;05/02/2023;05/01/2023 18:29;1;91;2;0;750.00;0;0;3;NULL;0;NULL;NULL;0;205;3298;NULL;NULL
2;34;08/02/2023;10/02/2023;05/01/2023 18:22;34;90;1;0;89.10;0;0;3;NULL;1;PARITYRATE;NULL;0;105;1755;NULL;NULL
10;0;05/01/2023;15/01/2023;05/01/2023 15:33;32;90;1;0;380.00;0;0;3;NULL;0;NULL;NULL;0;205;3281;NULL;NULL
1;1;06/01/2023;07/01/2023;05/01/2023 14:32;34;90;2;0;51.00;0;0;2;NULL;1;PARITYRATE;NULL;0;NULL;;NULL;NULL
31;9;14/01/2023;14/02/2023;05/01/2023 14:11;1;90;1;1;500.00;0;0;3;NULL;0;NULL;NULL;0;228;3779;NULL;NULL
1;1;06/01/2023;07/01/2023;05/01/2023 13:55;33;90;1;0;45.00;0;0;3;NULL;0;NULL;NULL;0;75;1195;NULL;NULL
90;-7;29/12/2022;29/03/2023;05/01/2023 13:38;1;90;1;0;1200.00;0;0;3;NULL;0;NULL;NULL;0;3;135;NULL;NULL
3;1;06/01/2023;09/01/2023;05/01/2023 13:28;34;90;2;0;137.70;0;0;3;NULL;1;PARITYRATE;NULL;0;75;1278;NULL;NULL
2;1;06/01/2023;08/01/2023;05/01/2023 13:22;33;90;2;0;98.50;0;0;3;NULL;1;PARITYRATE;NULL;0;205;3309;41560;NULL
2;1;06/01/2023;08/01/2023;05/01/2023 13:22;34;90;1;0;102.00;0;0;2;NULL;1;PARITYRATE;NULL;0;205;3282;NULL;NULL
2;0;05/01/2023;07/01/2023;05/01/2023 13:22;32;90;1;0;76.00;0;0;3;NULL;0;NULL;NULL;0;211;3400;NULL;NULL
31;4;09/01/2023;09/02/2023;05/01/2023 12:28;32;91;2;2;800.00;0;0;3;NULL;0;NULL;NULL;0;181;3032;28005;NULL
1;37;11/02/2023;12/02/2023;05/01/2023 12:28;34;90;2;0;49.50;0;0;3;NULL;1;PARITYRATE;NULL;0;205;3309;NULL;NULL
1;20;25/01/2023;26/01/2023;05/01/2023 12:12;34;90;2;0;34.42;0;0;3;NULL;1;PARITYRATE;NULL;0;58;NULL;8009;NULL
3;0;05/01/2023;08/01/2023;05/01/2023 10:22;34;90;2;0;137.70;0;0;3;NULL;1;PARITYRATE;NULL;0;74;1164;NULL;NULL
5;0;05/01/2023;10/01/2023;05/01/2023 10:14;34;90;2;0;229.50;0;0;3;NULL;1;PARITYRATE;NULL;0;230;3824;NULL;NULL
1;0;05/01/2023;06/01/2023;05/01/2023 8:16;32;90;1;0;39.00;0;0;3;NULL;0;NULL;NULL;0;126;2227;NULL;NULL
1;-1;04/01/2023;05/01/2023;05/01/2023 1:45;32;94;2;0;65.00;0;0;3;NULL;0;NULL;NULL;0;105;NULL;NULL;NULL
2;57;02/03/2023;04/03/2023;04/01/2023 22:32;34;90;2;0;99.00;0;0;2;NULL;1;PARITYRATE;NULL;0;ES;;;NULL
2;1;05/01/2023;07/01/2023;04/01/2023 19:42;34;90;2;0;91.80;0;0;2;NULL;1;PARITYRATE;NULL;0;205;3282;NULL;NULL
2;72;17/03/2023;19/03/2023;04/01/2023 18:16;34;94;2;0;127.98;0;0;2;NULL;1;PARITYRATE;NULL;0;FR;;gu2 9xy;NULL
1;0;04/01/2023;05/01/2023;04/01/2023 18:04;32;91;2;0;55.00;0;0;3;NULL;0;NULL;NULL;0;205;3298;NULL;NULL
7;48;21/02/2023;28/02/2023;04/01/2023 18:02;34;90;2;0;320.63;0;0;3;NULL;1;PARITYRATE;NULL;0;205;3290;8009;NULL
1;0;04/01/2023;05/01/2023;04/01/2023 17:42;32;91;2;0;55.00;0;0;3;NULL;0;NULL;NULL;0;205;3281;NULL;NULL
2;191;14/07/2023;16/07/2023;04/01/2023 17:32;34;90;2;0;283.50;0;0;2;NULL;1;PARITYRATE;NULL;0;GB;;;NULL
2;191;14/07/2023;16/07/2023;04/01/2023 17:32;34;90;2;0;283.50;0;0;2;NULL;1;PARITYRATE;NULL;0;GB;;;NULL
2;191;14/07/2023;16/07/2023;04/01/2023 17:32;34;90;2;0;283.50;0;0;2;NULL;1;PARITYRATE;NULL;0;GB;;;NULL
2;191;14/07/2023;16/07/2023;04/01/2023 17:32;34;90;2;0;283.50;0;0;2;NULL;1;PARITYRATE;NULL;0;GB;;;NULL
2;191;14/07/2023;16/07/2023;04/01/2023 17:32;34;90;2;0;283.50;0;0;2;NULL;1;PARITYRATE;NULL;0;GB;;;NULL
2;191;14/07/2023;16/07/2023;04/01/2023 17:32;34;90;2;0;283.50;0;0;2;NULL;1;PARITYRATE;NULL;0;GB;;;NULL
2;191;14/07/2023;16/07/2023;04/01/2023 17:32;34;90;2;0;283.50;0;0;2;NULL;1;PARITYRATE;NULL;0;GB;;;NULL
2;191;14/07/2023;16/07/2023;04/01/2023 17:32;34;90;2;0;283.50;0;0;2;NULL;1;PARITYRATE;NULL;0;GB;;;NULL
2;191;14/07/2023;16/07/2023;04/01/2023 17:32;34;90;2;0;283.50;0;0;2;NULL;1;PARITYRATE;NULL;0;GB;;;NULL
31;13;17/01/2023;17/02/2023;04/01/2023 16:45;37;94;1;0;800.00;0;0;3;NULL;0;NULL;NULL;0;82;1359;NULL;NULL
3;15;19/01/2023;22/01/2023;04/01/2023 15:50;32;90;2;0;117.00;0;0;3;NULL;1;PARITYRATE;NULL;0;205;3281;10110;NULL
31;0;04/01/2023;04/02/2023;04/01/2023 15:25;37;90;1;0;600.00;0;0;3;NULL;0;NULL;NULL;0;180;NULL;NULL;NULL
1;3;07/01/2023;08/01/2023;04/01/2023 12:32;34;90;2;0;51.00;NULL;NULL;3;NULL;1;PARITYRATE;NULL;0;148;2505;NULL;NULL
1;0;04/01/2023;05/01/2023;04/01/2023 11:32;34;90;1;0;35.79;0;0;3;NULL;1;PARITYRATE;NULL;0;105;1766;NULL;NULL
31;0;04/01/2023;04/02/2023;04/01/2023 11:24;1;91;1;0;700.00;0;0;3;NULL;0;NULL;NULL;0;30;537;NULL;NULL
7;160;13/06/2023;20/06/2023;04/01/2023 10:42;34;91;2;0;699.03;0;0;2;NULL;1;PARITYRATE;NULL;0;230;3814;CH425LY;NULL
2;2;06/01/2023;08/01/2023;04/01/2023 9:52;32;90;2;0;78.00;0;0;3;NULL;1;PARITYRATE;NULL;0;205;3297;NULL;NULL
1;0;04/01/2023;05/01/2023;04/01/2023 7:49;32;94;2;0;65.00;0;0;3;NULL;0;NULL;NULL;0;205;3281;NULL;NULL
2;73;17/03/2023;19/03/2023;03/01/2023 23:42;34;90;2;0;69.50;0;0;2;NULL;1;PARITYRATE;NULL;0;;;;NULL
1;0;03/01/2023;04/01/2023;03/01/2023 22:56;32;94;2;0;65.00;0;0;3;NULL;0;NULL;NULL;1;211;NULL;NULL;NULL
2;0;03/01/2023;05/01/2023;03/01/2023 20:12;32;90;2;0;78.00;0;0;3;NULL;1;PARITYRATE;NULL;0;205;3298;NULL;NULL
2;0;03/01/2023;05/01/2023;03/01/2023 18:36;32;91;1;0;110.00;0;0;3;NULL;0;NULL;NULL;0;205;3281;NULL;NULL
1;0;03/01/2023;04/01/2023;03/01/2023 16:30;32;91;2;0;55.00;0;0;3;NULL;0;NULL;NULL;0;205;3298;NULL;NULL
1;4;07/01/2023;08/01/2023;03/01/2023 15:11;32;90;1;0;45.00;0;0;3;NULL;0;NULL;NULL;0;230;3842;NULL;NULL
5;56;28/02/2023;05/03/2023;03/01/2023 12:22;34;90;1;0;247.50;0;0;2;NULL;1;PARITYRATE;NULL;0;NULL;;NULL;NULL
1;0;03/01/2023;04/01/2023;03/01/2023 12:17;32;91;2;0;55.00;0;0;3;NULL;0;NULL;NULL;0;230;3818;NULL;NULL
2;2;05/01/2023;07/01/2023;03/01/2023 11:36;32;91;2;0;110.00;0;0;3;NULL;0;NULL;NULL;0;75;1278;NULL;NULL
1;0;03/01/2023;04/01/2023;03/01/2023 11:19;32;94;1;0;65.00;0;0;3;NULL;0;NULL;NULL;0;75;1200;NULL;NULL
1;0;03/01/2023;04/01/2023;03/01/2023 11:13;32;90;1;0;45.00;0;0;3;NULL;0;NULL;NULL;0;205;3284;NULL;NULL
31;20;23/01/2023;23/02/2023;03/01/2023 9:56;1;91;1;0;600.00;0;0;3;NULL;0;NULL;NULL;0;205;3297;NULL;NULL
31;16;19/01/2023;19/02/2023;03/01/2023 9:53;1;91;1;0;600.00;0;0;2;NULL;0;NULL;NULL;1;47;779;NULL;NULL
1;0;03/01/2023;04/01/2023;03/01/2023 7:18;32;90;2;0;35.79;0;0;3;NULL;0;NULL;NULL;0;205;3298;NULL;NULL
1;0;03/01/2023;04/01/2023;03/01/2023 1:50;34;90;2;0;75.00;0;0;2;NULL;1;PARITYRATE;NULL;0;205;3290;NULL;NULL
1;0;03/01/2023;04/01/2023;03/01/2023 1:50;32;94;3;1;75.00;0;0;2;NULL;1;PARITYRATE;NULL;0;205;3290;NULL;NULL
1;4;07/01/2023;08/01/2023;03/01/2023 1:09;34;90;2;0;45.90;0;0;2;NULL;1;PARITYRATE;NULL;0;NULL;;NULL;NULL
2;1;04/01/2023;06/01/2023;03/01/2023 0:48;32;90;1;0;90.00;0;0;3;NULL;0;NULL;NULL;0;75;1195;NULL;NULL
2;60;04/03/2023;06/03/2023;03/01/2023 0:42;32;90;2;0;84.72;0;0;2;NULL;1;PARITYRATE;NULL;0;205;NULL;NULL;NULL
2;0;02/01/2023;04/01/2023;02/01/2023 23:36;32;90;1;0;110.00;0;0;3;NULL;0;NULL;NULL;0;75;1195;NULL;NULL
1;2;04/01/2023;05/01/2023;02/01/2023 23:16;34;90;2;0;45.90;0;0;2;NULL;1;PARITYRATE;NULL;0;205;3298;NULL;NULL
3;11;13/01/2023;16/01/2023;02/01/2023 23:02;34;90;1;0;107.37;0;0;3;NULL;1;PARITYRATE;NULL;0;230;3824;NULL;NULL
1;1;03/01/2023;04/01/2023;02/01/2023 23:02;34;94;2;0;0.00;0;0;3;NULL;1;PARITYRATE;NULL;0;NULL;;NULL;NULL
1;0;02/01/2023;03/01/2023;02/01/2023 21:50;34;90;2;0;51.00;NULL;NULL;3;NULL;1;PARITYRATE;NULL;0;205;3281;NULL;NULL
1;0;02/01/2023;03/01/2023;02/01/2023 21:50;0;91;2;1;85.00;NULL;NULL;3;NULL;1;PARITYRATE;NULL;0;205;3281;NULL;NULL
2;39;10/02/2023;12/02/2023;02/01/2023 19:52;34;91;2;1;124.20;0;0;2;NULL;1;PARITYRATE;NULL;0;ES;;;NULL
1;0;02/01/2023;03/01/2023;02/01/2023 19:20;34;90;2;0;45.90;0;0;3;NULL;1;PARITYRATE;NULL;0;107;NULL;NULL;NULL
1;1;03/01/2023;04/01/2023;02/01/2023 19:12;34;90;2;0;35.79;0;0;3;NULL;1;PARITYRATE;NULL;0;205;3309;NULL;NULL
1;0;02/01/2023;03/01/2023;02/01/2023 19:12;34;90;2;0;45.90;0;0;3;NULL;1;PARITYRATE;NULL;0;205;3298;NULL;NULL
3;0;02/01/2023;05/01/2023;02/01/2023 19:06;32;91;2;1;210.00;0;0;3;NULL;0;NULL;NULL;0;205;3290;NULL;NULL
4;1;03/01/2023;07/01/2023;02/01/2023 19:02;32;90;1;0;156.00;0;0;3;NULL;1;PARITYRATE;NULL;0;175;2877;NULL;NULL
31;0;02/01/2023;02/02/2023;02/01/2023 19:00;36;91;2;0;700.00;0;0;3;NULL;0;NULL;NULL;0;205;3281;NULL;NULL
1;0;02/01/2023;03/01/2023;02/01/2023 18:38;32;91;1;0;55.00;0;0;3;NULL;0;NULL;NULL;0;230;3818;NULL;NULL
1;0;02/01/2023;03/01/2023;02/01/2023 18:01;32;90;2;0;45.00;0;0;3;NULL;0;NULL;NULL;1;205;3298;NULL;NULL
31;2;04/01/2023;04/02/2023;02/01/2023 17:50;37;90;1;0;600.00;0;0;2;NULL;0;NULL;NULL;0;NULL;NULL;NULL;NULL
3;12;14/01/2023;17/01/2023;02/01/2023 17:12;34;91;2;1;216.00;0;0;2;NULL;1;PARITYRATE;NULL;0;205;3256;NULL;NULL
1;0;02/01/2023;03/01/2023;02/01/2023 15:07;32;90;2;0;45.00;0;0;3;NULL;0;NULL;NULL;1;205;3298;NULL;NULL
4;3;05/01/2023;09/01/2023;02/01/2023 14:52;34;90;2;0;143.16;0;0;3;NULL;1;PARITYRATE;NULL;0;230;3817;NULL;NULL
1;0;02/01/2023;03/01/2023;02/01/2023 12:33;32;91;2;0;55.00;0;0;3;NULL;0;NULL;NULL;0;205;3284;NULL;NULL
1;0;02/01/2023;03/01/2023;02/01/2023 11:25;32;94;1;0;65.00;0;0;3;NULL;0;NULL;NULL;0;75;1200;NULL;NULL
3;260;19/09/2023;22/09/2023;02/01/2023 9:52;34;94;2;0;321.30;0;0;2;NULL;1;PARITYRATE;NULL;0;IE;;;NULL
1;-1;01/01/2023;02/01/2023;02/01/2023 3:23;32;94;1;0;65.00;0;0;3;NULL;0;NULL;NULL;0;75;1195;NULL;NULL
4;0;02/01/2023;06/01/2023;02/01/2023 2:05;32;90;1;0;180.00;0;0;3;NULL;0;NULL;NULL;0;2;87;NULL;NULL
2;4;06/01/2023;08/01/2023;02/01/2023 1:35;34;90;1;0;91.80;0;0;3;NULL;1;PARITYRATE;NULL;0;205;3290;NULL;NULL
1;6;07/01/2023;08/01/2023;01/01/2023 22:42;32;90;2;0;39.00;0;0;2;NULL;1;PARITYRATE;NULL;0;ES;;;NULL
3;262;20/09/2023;23/09/2023;01/01/2023 22:32;34;94;2;0;321.30;0;0;2;NULL;1;PARITYRATE;NULL;0;IE;;;NULL
2;1;02/01/2023;04/01/2023;01/01/2023 21:42;34;90;1;0;91.80;0;0;3;NULL;1;PARITYRATE;NULL;0;205;3319;NULL;NULL
1;0;01/01/2023;02/01/2023;01/01/2023 20:32;34;91;2;0;58.50;0;0;3;NULL;1;PARITYRATE;NULL;0;160;2671;NULL;NULL
1;0;01/01/2023;02/01/2023;01/01/2023 20:12;1;91;1;0;39.00;0;0;3;NULL;1;PARITYRATE;NULL;0;230;3866;NULL;NULL
1;0;01/01/2023;02/01/2023;01/01/2023 20:01;32;91;2;0;49.80;0;0;3;NULL;1;PARITYRATE;NULL;0;205;3298;NULL;NULL
1;19;20/01/2023;21/01/2023;01/01/2023 19:32;34;90;1;0;51.00;0;0;2;NULL;1;PARITYRATE;NULL;0;230;3913;NULL;NULL
1;0;01/01/2023;02/01/2023;01/01/2023 19:23;34;91;2;1;58.50;0;0;3;NULL;1;PARITYRATE;NULL;0;205;3290;NULL;NULL
2;12;13/01/2023;15/01/2023;01/01/2023 18:37;34;90;2;0;91.80;0;0;2;NULL;1;PARITYRATE;NULL;0;47;NULL;NULL;NULL
1;1;02/01/2023;03/01/2023;01/01/2023 14:49;32;90;1;0;45.00;0;0;3;NULL;0;NULL;NULL;0;75;1226;NULL;NULL
1;0;01/01/2023;02/01/2023;01/01/2023 12:34;32;91;3;0;80.00;0;0;3;NULL;0;NULL;NULL;0;75;1278;NULL;NULL
1;3;04/01/2023;05/01/2023;01/01/2023 12:22;34;90;2;0;51.00;0;0;3;NULL;1;PARITYRATE;NULL;0;75;NULL;NULL;NULL
1;3;04/01/2023;05/01/2023;01/01/2023 12:22;34;90;2;0;51.00;0;0;3;NULL;1;PARITYRATE;NULL;0;75;NULL;NULL;NULL
1;0;01/01/2023;02/01/2023;01/01/2023 11:52;34;90;2;0;45.89;0;0;3;NULL;1;PARITYRATE;NULL;0;205;3298;NULL;NULL
1;0;01/01/2023;02/01/2023;01/01/2023 11:15;32;94;2;0;65.00;0;0;3;NULL;0;NULL;NULL;0;205;3282;NULL;NULL
1;0;01/01/2023;02/01/2023;01/01/2023 10:47;32;94;2;0;65.00;0;0;3;NULL;0;NULL;NULL;0;205;3258;NULL;NULL
1;0;01/01/2023;02/01/2023;01/01/2023 10:45;32;91;3;0;70.00;0;0;3;NULL;0;NULL;NULL;0;193;3174;NULL;NULL
1;0;01/01/2023;02/01/2023;01/01/2023 9:46;32;94;1;0;65.00;0;0;4;NULL;0;NULL;NULL;0;NULL;NULL;NULL;NULL
1;0;01/01/2023;02/01/2023;01/01/2023 9:18;32;90;1;0;39.00;0;0;3;NULL;1;PARITYRATE;NULL;0;126;2227;NULL;NULL
1;0;01/01/2023;02/01/2023;01/01/2023 8:01;33;94;3;0;80.00;0;0;3;NULL;0;NULL;NULL;0;205;3284;NULL;NULL
2;-1;31/12/2022;02/01/2023;01/01/2023 6:33;32;94;3;0;180.00;0;0;3;NULL;0;NULL;NULL;0;205;3298;NULL;NULL
1;-1;31/12/2022;01/01/2023;01/01/2023 4:11;32;91;2;0;75.00;0;0;3;NULL;0;NULL;NULL;1;205;3298;NULL;NULL
1;-1;31/12/2022;01/01/2023;01/01/2023 2:19;32;91;2;0;75.00;0;0;3;NULL;0;NULL;NULL;0;205;3298;NULL;NULL
1;0;01/01/2023;02/01/2023;01/01/2023 0:13;32;94;1;0;85.00;0;0;3;NULL;0;NULL;NULL;0;205;3298;NULL;NULL
1;1;01/01/2023;02/01/2023;31/12/2022 23:32;34;90;2;0;32.23;0;0;3;NULL;1;PARITYRATE;NULL;0;212;3442;NULL;NULL
1;0;31/12/2022;01/01/2023;31/12/2022 23:30;32;94;2;0;85.00;0;0;3;NULL;0;NULL;NULL;0;205;3254;NULL;NULL
1;0;31/12/2022;01/01/2023;31/12/2022 23:23;32;94;2;0;85.00;0;0;3;NULL;0;NULL;NULL;0;205;3258;NULL;NULL
2;195;14/07/2023;16/07/2023;31/12/2022 23:02;34;90;2;0;283.50;0;0;2;NULL;1;PARITYRATE;NULL;0;GB;;;NULL
